,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
70,2,2,71,2016-01-09 16:59:49,1121.068
71,2,2,72,2016-01-09 16:59:50,1121.068
72,2,2,73,2016-01-09 16:59:51,1120.916
73,2,2,74,2016-01-09 16:59:52,1120.916
74,2,2,75,2016-01-09 16:59:53,1120.916
75,2,2,76,2016-01-09 16:59:54,1120.916
76,2,2,77,2016-01-09 16:59:55,1120.763
77,2,2,78,2016-01-09 16:59:56,1120.763
78,2,2,79,2016-01-09 16:59:57,1120.611
79,2,2,80,2016-01-09 16:59:58,1120.611
80,2,2,81,2016-01-09 16:59:59,1120.458
81,2,2,82,2016-01-09 17:00:00,1120.458
82,2,2,83,2016-01-09 17:00:01,1120.306
83,2,2,84,2016-01-09 17:00:02,1120.306
84,2,2,85,2016-01-09 17:00:03,1120.306
85,2,2,86,2016-01-09 17:00:04,1120.306
86,2,2,87,2016-01-09 17:00:05,1120.306
87,2,2,88,2016-01-09 17:00:06,1120.306
88,2,2,89,2016-01-09 17:00:07,1120.458
89,2,2,90,2016-01-09 17:00:08,1120.458
90,2,2,91,2016-01-09 17:00:09,1120.458
91,2,2,92,2016-01-09 17:00:10,1120.458
92,2,2,93,2016-01-09 17:00:11,1120.611
93,2,2,94,2016-01-09 17:00:12,1120.611
94,2,2,95,2016-01-09 17:00:13,1120.763
95,2,2,96,2016-01-09 17:00:14,1120.763
96,2,2,97,2016-01-09 17:00:15,1120.916
97,2,2,98,2016-01-09 17:00:16,1120.916
98,2,2,99,2016-01-09 17:00:17,1121.068
99,2,2,100,2016-01-09 17:00:18,1121.068
100,2,2,101,2016-01-09 17:00:19,1121.22
101,2,2,102,2016-01-09 17:00:20,1121.22
102,2,2,103,2016-01-09 17:00:21,1121.22
103,2,2,104,2016-01-09 17:00:22,1121.22
104,2,2,105,2016-01-09 17:00:23,1121.373
105,2,2,106,2016-01-09 17:00:24,1121.373
106,2,2,107,2016-01-09 17:00:25,1121.525
107,2,2,108,2016-01-09 17:00:26,1121.525
108,2,2,109,2016-01-09 17:00:27,1121.678
109,2,2,110,2016-01-09 17:00:28,1121.678
110,2,2,111,2016-01-09 17:00:29,1121.83
111,2,2,112,2016-01-09 17:00:30,1121.83
112,2,2,113,2016-01-09 17:00:31,1122.135
113,2,2,114,2016-01-09 17:00:32,1122.135
114,2,2,115,2016-01-09 17:00:33,1122.287
115,2,2,116,2016-01-09 17:00:34,1122.287
116,2,2,117,2016-01-09 17:00:35,1122.592
117,2,2,118,2016-01-09 17:00:36,1122.592
118,2,2,119,2016-01-09 17:00:37,1122.744
119,2,2,120,2016-01-09 17:00:38,1122.744
120,2,2,121,2016-01-09 17:00:39,1123.049
121,2,2,122,2016-01-09 17:00:40,1123.049
122,2,2,123,2016-01-09 17:00:41,1123.202
123,2,2,124,2016-01-09 17:00:42,1123.202
124,2,2,125,2016-01-09 17:00:43,1123.506
125,2,2,126,2016-01-09 17:00:44,1123.506
126,2,2,127,2016-01-09 17:00:45,1123.659
127,2,2,128,2016-01-09 17:00:46,1123.659
128,2,2,129,2016-01-09 17:00:47,1123.811
129,2,2,130,2016-01-09 17:00:48,1123.811
130,2,2,131,2016-01-09 17:00:49,1123.964
131,2,2,132,2016-01-09 17:00:50,1123.964
132,2,2,133,2016-01-09 17:00:51,1124.116
133,2,2,134,2016-01-09 17:00:52,1124.116
134,2,2,135,2016-01-09 17:00:53,1124.268
135,2,2,136,2016-01-09 17:00:54,1124.268
136,2,2,137,2016-01-09 17:00:55,1124.268
137,2,2,138,2016-01-09 17:00:56,1124.268
138,2,2,139,2016-01-09 17:00:57,1124.268
139,2,2,140,2016-01-09 17:00:58,1124.268
140,2,2,141,2016-01-09 17:00:59,1124.268
141,2,2,142,2016-01-09 17:01:00,1124.268
142,2,2,143,2016-01-09 17:01:01,1124.268
143,2,2,144,2016-01-09 17:01:02,1124.268
144,2,2,145,2016-01-09 17:01:03,1124.116
145,2,2,146,2016-01-09 17:01:04,1124.116
146,2,2,147,2016-01-09 17:01:05,1123.964
147,2,2,148,2016-01-09 17:01:06,1123.964
148,2,2,149,2016-01-09 17:01:07,1123.964
149,2,2,150,2016-01-09 17:01:08,1123.964
150,2,2,151,2016-01-09 17:01:09,1123.811
151,2,2,152,2016-01-09 17:01:10,1123.811
152,2,2,153,2016-01-09 17:01:11,1123.659
153,2,2,154,2016-01-09 17:01:12,1123.659
154,2,2,155,2016-01-09 17:01:13,1123.506
155,2,2,156,2016-01-09 17:01:14,1123.506
156,2,2,157,2016-01-09 17:01:15,1123.202
157,2,2,158,2016-01-09 17:01:16,1123.202
158,2,2,159,2016-01-09 17:01:17,1123.049
159,2,2,160,2016-01-09 17:01:18,1123.049
160,2,2,161,2016-01-09 17:01:19,1122.744
161,2,2,162,2016-01-09 17:01:20,1122.744
162,2,2,163,2016-01-09 17:01:21,1122.592
163,2,2,164,2016-01-09 17:01:22,1122.592
164,2,2,165,2016-01-09 17:01:23,1122.592
165,2,2,166,2016-01-09 17:01:24,1122.592
166,2,2,167,2016-01-09 17:01:25,1122.44
167,2,2,168,2016-01-09 17:01:26,1122.44
168,2,2,169,2016-01-09 17:01:27,1122.44
169,2,2,170,2016-01-09 17:01:28,1122.44
170,2,2,171,2016-01-09 17:01:29,1122.44
171,2,2,172,2016-01-09 17:01:30,1122.44
172,2,2,173,2016-01-09 17:01:31,1122.44
173,2,2,174,2016-01-09 17:01:32,1122.44
174,2,2,175,2016-01-09 17:01:33,1122.592
175,2,2,176,2016-01-09 17:01:34,1122.592
176,2,2,177,2016-01-09 17:01:35,1122.897
177,2,2,178,2016-01-09 17:01:36,1122.897
178,2,2,179,2016-01-09 17:01:37,1123.049
179,2,2,180,2016-01-09 17:01:38,1123.049
180,2,2,181,2016-01-09 17:01:39,1123.506
181,2,2,182,2016-01-09 17:01:40,1123.506
182,2,2,183,2016-01-09 17:01:41,1123.811
183,2,2,184,2016-01-09 17:01:42,1123.811
184,2,2,185,2016-01-09 17:01:43,1124.116
185,2,2,186,2016-01-09 17:01:44,1124.116
186,2,2,187,2016-01-09 17:01:45,1124.421
187,2,2,188,2016-01-09 17:01:46,1124.421
188,2,2,189,2016-01-09 17:01:47,1124.726
189,2,2,190,2016-01-09 17:01:48,1124.726
190,2,2,191,2016-01-09 17:01:49,1124.878
191,2,2,192,2016-01-09 17:01:50,1124.878
192,2,2,193,2016-01-09 17:01:51,1124.878
193,2,2,194,2016-01-09 17:01:52,1124.878
194,2,2,195,2016-01-09 17:01:53,1124.878
195,2,2,196,2016-01-09 17:01:54,1124.878
196,2,2,197,2016-01-09 17:01:55,1125.03
197,2,2,198,2016-01-09 17:01:56,1125.03
198,2,2,199,2016-01-09 17:01:57,1125.03
199,2,2,200,2016-01-09 17:01:58,1125.03
200,2,2,201,2016-01-09 17:01:59,1125.03
201,2,2,202,2016-01-09 17:02:00,1125.03
202,2,2,203,2016-01-09 17:02:01,1125.03
203,2,2,204,2016-01-09 17:02:02,1125.03
204,2,2,205,2016-01-09 17:02:03,1125.183
205,2,2,206,2016-01-09 17:02:04,1125.183
206,2,2,207,2016-01-09 17:02:05,1125.183
207,2,2,208,2016-01-09 17:02:06,1125.183
208,2,2,209,2016-01-09 17:02:07,1125.183
209,2,2,210,2016-01-09 17:02:08,1125.183
210,2,2,211,2016-01-09 17:02:09,1125.183
211,2,2,212,2016-01-09 17:02:10,1125.183
212,2,2,213,2016-01-09 17:02:11,1125.183
213,2,2,214,2016-01-09 17:02:12,1125.183
214,2,2,215,2016-01-09 17:02:13,1125.183
215,2,2,216,2016-01-09 17:02:14,1125.183
216,2,2,217,2016-01-09 17:02:15,1125.03
217,2,2,218,2016-01-09 17:02:16,1125.03
218,2,2,219,2016-01-09 17:02:17,1125.03
219,2,2,220,2016-01-09 17:02:18,1125.03
220,2,2,221,2016-01-09 17:02:19,1124.878
221,2,2,222,2016-01-09 17:02:20,1124.878
222,2,2,223,2016-01-09 17:02:21,1124.878
223,2,2,224,2016-01-09 17:02:22,1124.878
224,2,2,225,2016-01-09 17:02:23,1124.878
225,2,2,226,2016-01-09 17:02:24,1124.878
226,2,2,227,2016-01-09 17:02:25,1124.878
227,2,2,228,2016-01-09 17:02:26,1124.878
228,2,2,229,2016-01-09 17:02:27,1124.726
229,2,2,230,2016-01-09 17:02:28,1124.726
230,2,2,231,2016-01-09 17:02:29,1124.726
231,2,2,232,2016-01-09 17:02:30,1124.726
232,2,2,233,2016-01-09 17:02:31,1124.726
233,2,2,234,2016-01-09 17:02:32,1124.726
234,2,2,235,2016-01-09 17:02:33,1124.726
235,2,2,236,2016-01-09 17:02:34,1124.726
236,2,2,237,2016-01-09 17:02:35,1124.726
237,2,2,238,2016-01-09 17:02:36,1124.726
238,2,2,239,2016-01-09 17:02:37,1124.726
239,2,2,240,2016-01-09 17:02:38,1124.726
240,2,2,241,2016-01-09 17:02:39,1124.726
241,2,2,242,2016-01-09 17:02:40,1124.726
242,2,2,243,2016-01-09 17:02:41,1124.726
243,2,2,244,2016-01-09 17:02:42,1124.726
244,2,2,245,2016-01-09 17:02:43,1124.878
245,2,2,246,2016-01-09 17:02:44,1124.878
246,2,2,247,2016-01-09 17:02:45,1124.878
247,2,2,248,2016-01-09 17:02:46,1124.878
248,2,2,249,2016-01-09 17:02:47,1124.878
249,2,2,250,2016-01-09 17:02:48,1124.878
250,2,2,251,2016-01-09 17:02:49,1124.878
251,2,2,252,2016-01-09 17:02:50,1124.878
252,2,2,253,2016-01-09 17:02:51,1125.03
253,2,2,254,2016-01-09 17:02:52,1125.03
254,2,2,255,2016-01-09 17:02:53,1125.03
255,2,2,256,2016-01-09 17:02:54,1125.03
256,2,2,257,2016-01-09 17:02:55,1125.03
257,2,2,258,2016-01-09 17:02:56,1125.03
258,2,2,259,2016-01-09 17:02:57,1125.03
259,2,2,260,2016-01-09 17:02:58,1125.03
260,2,2,261,2016-01-09 17:02:59,1125.183
261,2,2,262,2016-01-09 17:03:00,1125.183
262,2,2,263,2016-01-09 17:03:01,1125.183
263,2,2,264,2016-01-09 17:03:02,1125.183
264,2,2,265,2016-01-09 17:03:03,1125.183
265,2,2,266,2016-01-09 17:03:04,1125.183
266,2,2,267,2016-01-09 17:03:05,1125.335
267,2,2,268,2016-01-09 17:03:06,1125.335
268,2,2,269,2016-01-09 17:03:07,1125.335
269,2,2,270,2016-01-09 17:03:08,1125.335
270,2,2,271,2016-01-09 17:03:09,1125.488
271,2,2,272,2016-01-09 17:03:10,1125.488
272,2,2,273,2016-01-09 17:03:11,1125.488
273,2,2,274,2016-01-09 17:03:12,1125.488
274,2,2,275,2016-01-09 17:03:13,1125.488
275,2,2,276,2016-01-09 17:03:14,1125.488
276,2,2,277,2016-01-09 17:03:15,1125.488
277,2,2,278,2016-01-09 17:03:16,1125.488
278,2,2,279,2016-01-09 17:03:17,1125.488
279,2,2,280,2016-01-09 17:03:18,1125.488
280,2,2,281,2016-01-09 17:03:19,1125.64
281,2,2,282,2016-01-09 17:03:20,1125.64
282,2,2,283,2016-01-09 17:03:21,1125.64
283,2,2,284,2016-01-09 17:03:22,1125.64
284,2,2,285,2016-01-09 17:03:23,1125.792
285,2,2,286,2016-01-09 17:03:24,1125.792
286,2,2,287,2016-01-09 17:03:25,1125.792
287,2,2,288,2016-01-09 17:03:26,1125.792
288,2,2,289,2016-01-09 17:03:27,1125.945
289,2,2,290,2016-01-09 17:03:28,1125.945
290,2,2,291,2016-01-09 17:03:29,1125.945
291,2,2,292,2016-01-09 17:03:30,1125.945
292,2,2,293,2016-01-09 17:03:31,1125.945
293,2,2,294,2016-01-09 17:03:32,1125.945
294,2,2,295,2016-01-09 17:03:33,1126.097
295,2,2,296,2016-01-09 17:03:34,1126.097
296,2,2,297,2016-01-09 17:03:35,1126.097
297,2,2,298,2016-01-09 17:03:36,1126.097
298,2,2,299,2016-01-09 17:03:37,1126.097
299,2,2,300,2016-01-09 17:03:38,1126.097
300,2,2,301,2016-01-09 17:03:39,1126.25
301,2,2,302,2016-01-09 17:03:40,1126.25
302,2,2,303,2016-01-09 17:03:41,1126.25
303,2,2,304,2016-01-09 17:03:42,1126.25
304,2,2,305,2016-01-09 17:03:43,1126.25
305,2,2,306,2016-01-09 17:03:44,1126.25
306,2,2,307,2016-01-09 17:03:45,1126.25
307,2,2,308,2016-01-09 17:03:46,1126.25
308,2,2,309,2016-01-09 17:03:47,1126.25
309,2,2,310,2016-01-09 17:03:48,1126.25
310,2,2,311,2016-01-09 17:03:49,1126.402
311,2,2,312,2016-01-09 17:03:50,1126.402
312,2,2,313,2016-01-09 17:03:51,1126.402
313,2,2,314,2016-01-09 17:03:52,1126.402
314,2,2,315,2016-01-09 17:03:53,1126.402
315,2,2,316,2016-01-09 17:03:54,1126.402
316,2,2,317,2016-01-09 17:03:55,1126.402
317,2,2,318,2016-01-09 17:03:56,1126.402
318,2,2,319,2016-01-09 17:03:57,1126.402
319,2,2,320,2016-01-09 17:03:58,1126.402
320,2,2,321,2016-01-09 17:03:59,1126.402
321,2,2,322,2016-01-09 17:04:00,1126.402
322,2,2,323,2016-01-09 17:04:01,1126.402
323,2,2,324,2016-01-09 17:04:02,1126.402
324,2,2,325,2016-01-09 17:04:03,1126.25
325,2,2,326,2016-01-09 17:04:04,1126.25
326,2,2,327,2016-01-09 17:04:05,1126.25
327,2,2,328,2016-01-09 17:04:06,1126.25
328,2,2,329,2016-01-09 17:04:07,1126.25
329,2,2,330,2016-01-09 17:04:08,1126.25
330,2,2,331,2016-01-09 17:04:09,1126.25
331,2,2,332,2016-01-09 17:04:10,1126.25
332,2,2,333,2016-01-09 17:04:11,1126.25
333,2,2,334,2016-01-09 17:04:12,1126.25
334,2,2,335,2016-01-09 17:04:13,1126.25
335,2,2,336,2016-01-09 17:04:14,1126.25
336,2,2,337,2016-01-09 17:04:15,1126.25
337,2,2,338,2016-01-09 17:04:16,1126.25
338,2,2,339,2016-01-09 17:04:17,1126.25
339,2,2,340,2016-01-09 17:04:18,1126.25
340,2,2,341,2016-01-09 17:04:19,1126.25
341,2,2,342,2016-01-09 17:04:20,1126.25
342,2,2,343,2016-01-09 17:04:21,1126.25
343,2,2,344,2016-01-09 17:04:22,1126.25
344,2,2,345,2016-01-09 17:04:23,1126.25
345,2,2,346,2016-01-09 17:04:24,1126.25
346,2,2,347,2016-01-09 17:04:25,1126.25
347,2,2,348,2016-01-09 17:04:26,1126.25
348,2,2,349,2016-01-09 17:04:27,1126.25
349,2,2,350,2016-01-09 17:04:28,1126.25
350,2,2,351,2016-01-09 17:04:29,1126.25
351,2,2,352,2016-01-09 17:04:30,1126.25
352,2,2,353,2016-01-09 17:04:31,1126.25
353,2,2,354,2016-01-09 17:04:32,1126.25
354,2,2,355,2016-01-09 17:04:33,1126.25
355,2,2,356,2016-01-09 17:04:34,1126.25
356,2,2,357,2016-01-09 17:04:35,1126.25
357,2,2,358,2016-01-09 17:04:36,1126.25
358,2,2,359,2016-01-09 17:04:37,1126.25
359,2,2,360,2016-01-09 17:04:38,1126.25
360,2,2,361,2016-01-09 17:04:39,1126.25
361,2,2,362,2016-01-09 17:04:40,1126.25
362,2,2,363,2016-01-09 17:04:41,1126.25
363,2,2,364,2016-01-09 17:04:42,1126.25
364,2,2,365,2016-01-09 17:04:43,1126.402
365,2,2,366,2016-01-09 17:04:44,1126.402
366,2,2,367,2016-01-09 17:04:45,1126.402
367,2,2,368,2016-01-09 17:04:46,1126.402
368,2,2,369,2016-01-09 17:04:47,1126.402
369,2,2,370,2016-01-09 17:04:48,1126.402
370,2,2,371,2016-01-09 17:04:49,1126.402
371,2,2,372,2016-01-09 17:04:50,1126.402
372,2,2,373,2016-01-09 17:04:51,1126.402
373,2,2,374,2016-01-09 17:04:52,1126.402
374,2,2,375,2016-01-09 17:04:53,1126.554
375,2,2,376,2016-01-09 17:04:54,1126.554
376,2,2,377,2016-01-09 17:04:55,1126.554
377,2,2,378,2016-01-09 17:04:56,1126.554
378,2,2,379,2016-01-09 17:04:57,1126.707
379,2,2,380,2016-01-09 17:04:58,1126.707
380,2,2,381,2016-01-09 17:04:59,1126.859
381,2,2,382,2016-01-09 17:05:00,1126.859
382,2,2,383,2016-01-09 17:05:01,1127.012
383,2,2,384,2016-01-09 17:05:02,1127.012
384,2,2,385,2016-01-09 17:05:03,1127.164
385,2,2,386,2016-01-09 17:05:04,1127.164
386,2,2,387,2016-01-09 17:05:05,1127.317
387,2,2,388,2016-01-09 17:05:06,1127.317
388,2,2,389,2016-01-09 17:05:07,1127.469
389,2,2,390,2016-01-09 17:05:08,1127.469
390,2,2,391,2016-01-09 17:05:09,1127.621
391,2,2,392,2016-01-09 17:05:10,1127.621
392,2,2,393,2016-01-09 17:05:11,1127.774
393,2,2,394,2016-01-09 17:05:12,1127.774
394,2,2,395,2016-01-09 17:05:13,1127.926
395,2,2,396,2016-01-09 17:05:14,1127.926
396,2,2,397,2016-01-09 17:05:15,1128.078
397,2,2,398,2016-01-09 17:05:16,1128.078
398,2,2,399,2016-01-09 17:05:17,1128.231
399,2,2,400,2016-01-09 17:05:18,1128.231
400,2,2,401,2016-01-09 17:05:19,1128.231
401,2,2,402,2016-01-09 17:05:20,1128.231
402,2,2,403,2016-01-09 17:05:21,1128.383
403,2,2,404,2016-01-09 17:05:22,1128.383
404,2,2,405,2016-01-09 17:05:23,1128.536
405,2,2,406,2016-01-09 17:05:24,1128.536
406,2,2,407,2016-01-09 17:05:25,1128.536
407,2,2,408,2016-01-09 17:05:26,1128.536
408,2,2,409,2016-01-09 17:05:27,1128.688
409,2,2,410,2016-01-09 17:05:28,1128.688
410,2,2,411,2016-01-09 17:05:29,1128.688
411,2,2,412,2016-01-09 17:05:30,1128.688
412,2,2,413,2016-01-09 17:05:31,1128.688
413,2,2,414,2016-01-09 17:05:32,1128.688
414,2,2,415,2016-01-09 17:05:33,1128.688
415,2,2,416,2016-01-09 17:05:34,1128.688
416,2,2,417,2016-01-09 17:05:35,1128.688
417,2,2,418,2016-01-09 17:05:36,1128.688
418,2,2,419,2016-01-09 17:05:37,1128.84
419,2,2,420,2016-01-09 17:05:38,1128.84
420,2,2,421,2016-01-09 17:05:39,1128.84
421,2,2,422,2016-01-09 17:05:40,1128.84
422,2,2,423,2016-01-09 17:05:41,1128.84
423,2,2,424,2016-01-09 17:05:42,1128.84
424,2,2,425,2016-01-09 17:05:43,1128.84
425,2,2,426,2016-01-09 17:05:44,1128.84
426,2,2,427,2016-01-09 17:05:45,1128.993
427,2,2,428,2016-01-09 17:05:46,1128.993
428,2,2,429,2016-01-09 17:05:47,1128.993
429,2,2,430,2016-01-09 17:05:48,1128.993
430,2,2,431,2016-01-09 17:05:49,1128.993
431,2,2,432,2016-01-09 17:05:50,1128.993
432,2,2,433,2016-01-09 17:05:51,1128.993
433,2,2,434,2016-01-09 17:05:52,1128.993
434,2,2,435,2016-01-09 17:05:53,1128.993
435,2,2,436,2016-01-09 17:05:54,1128.993
436,2,2,437,2016-01-09 17:05:55,1128.993
437,2,2,438,2016-01-09 17:05:56,1128.993
438,2,2,439,2016-01-09 17:05:57,1128.993
439,2,2,440,2016-01-09 17:05:58,1128.993
440,2,2,441,2016-01-09 17:05:59,1128.993
441,2,2,442,2016-01-09 17:06:00,1128.993
442,2,2,443,2016-01-09 17:06:01,1128.993
443,2,2,444,2016-01-09 17:06:02,1128.993
444,2,2,445,2016-01-09 17:06:03,1128.993
445,2,2,446,2016-01-09 17:06:04,1128.993
446,2,2,447,2016-01-09 17:06:05,1128.993
447,2,2,448,2016-01-09 17:06:06,1128.993
448,2,2,449,2016-01-09 17:06:07,1128.993
449,2,2,450,2016-01-09 17:06:08,1128.993
450,2,2,451,2016-01-09 17:06:09,1129.145
451,2,2,452,2016-01-09 17:06:10,1129.145
452,2,2,453,2016-01-09 17:06:11,1129.145
453,2,2,454,2016-01-09 17:06:12,1129.145
454,2,2,455,2016-01-09 17:06:13,1129.145
455,2,2,456,2016-01-09 17:06:14,1129.145
456,2,2,457,2016-01-09 17:06:15,1129.298
457,2,2,458,2016-01-09 17:06:16,1129.298
458,2,2,459,2016-01-09 17:06:17,1129.298
459,2,2,460,2016-01-09 17:06:18,1129.298
460,2,2,461,2016-01-09 17:06:19,1129.298
461,2,2,462,2016-01-09 17:06:20,1129.298
462,2,2,463,2016-01-09 17:06:21,1129.298
463,2,2,464,2016-01-09 17:06:22,1129.298
464,2,2,465,2016-01-09 17:06:23,1129.298
465,2,2,466,2016-01-09 17:06:24,1129.298
466,2,2,467,2016-01-09 17:06:25,1129.45
467,2,2,468,2016-01-09 17:06:26,1129.45
468,2,2,469,2016-01-09 17:06:27,1129.45
469,2,2,470,2016-01-09 17:06:28,1129.45
470,2,2,471,2016-01-09 17:06:29,1129.45
471,2,2,472,2016-01-09 17:06:30,1129.45
472,2,2,473,2016-01-09 17:06:31,1129.45
473,2,2,474,2016-01-09 17:06:32,1129.45
474,2,2,475,2016-01-09 17:06:33,1129.603
475,2,2,476,2016-01-09 17:06:34,1129.603
476,2,2,477,2016-01-09 17:06:35,1129.603
477,2,2,478,2016-01-09 17:06:36,1129.603
478,2,2,479,2016-01-09 17:06:37,1129.603
479,2,2,480,2016-01-09 17:06:38,1129.603
480,2,2,481,2016-01-09 17:06:39,1129.755
481,2,2,482,2016-01-09 17:06:40,1129.755
482,2,2,483,2016-01-09 17:06:41,1129.907
483,2,2,484,2016-01-09 17:06:42,1129.907
484,2,2,485,2016-01-09 17:06:43,1130.06
485,2,2,486,2016-01-09 17:06:44,1130.06
486,2,2,487,2016-01-09 17:06:45,1130.212
487,2,2,488,2016-01-09 17:06:46,1130.212
488,2,2,489,2016-01-09 17:06:47,1130.365
489,2,2,490,2016-01-09 17:06:48,1130.365
490,2,2,491,2016-01-09 17:06:49,1130.669
491,2,2,492,2016-01-09 17:06:50,1130.669
492,2,2,493,2016-01-09 17:06:51,1130.822
493,2,2,494,2016-01-09 17:06:52,1130.822
494,2,2,495,2016-01-09 17:06:53,1131.126
495,2,2,496,2016-01-09 17:06:54,1131.126
496,2,2,497,2016-01-09 17:06:55,1131.431
497,2,2,498,2016-01-09 17:06:56,1131.431
498,2,2,499,2016-01-09 17:06:57,1131.736
499,2,2,500,2016-01-09 17:06:58,1131.736
500,2,2,501,2016-01-09 17:06:59,1131.889
501,2,2,502,2016-01-09 17:07:00,1131.889
502,2,2,503,2016-01-09 17:07:01,1132.041
503,2,2,504,2016-01-09 17:07:02,1132.041
504,2,2,505,2016-01-09 17:07:03,1132.193
505,2,2,506,2016-01-09 17:07:04,1132.193
506,2,2,507,2016-01-09 17:07:05,1132.346
507,2,2,508,2016-01-09 17:07:06,1132.346
508,2,2,509,2016-01-09 17:07:07,1132.498
509,2,2,510,2016-01-09 17:07:08,1132.498
510,2,2,511,2016-01-09 17:07:09,1132.498
511,2,2,512,2016-01-09 17:07:10,1132.498
512,2,2,513,2016-01-09 17:07:11,1132.651
513,2,2,514,2016-01-09 17:07:12,1132.651
514,2,2,515,2016-01-09 17:07:13,1132.803
515,2,2,516,2016-01-09 17:07:14,1132.803
516,2,2,517,2016-01-09 17:07:15,1132.803
517,2,2,518,2016-01-09 17:07:16,1132.803
518,2,2,519,2016-01-09 17:07:17,1132.955
519,2,2,520,2016-01-09 17:07:18,1132.955
520,2,2,521,2016-01-09 17:07:19,1133.108
521,2,2,522,2016-01-09 17:07:20,1133.108
522,2,2,523,2016-01-09 17:07:21,1133.26
523,2,2,524,2016-01-09 17:07:22,1133.26
524,2,2,525,2016-01-09 17:07:23,1133.413
525,2,2,526,2016-01-09 17:07:24,1133.413
526,2,2,527,2016-01-09 17:07:25,1133.565
527,2,2,528,2016-01-09 17:07:26,1133.565
528,2,2,529,2016-01-09 17:07:27,1133.87
529,2,2,530,2016-01-09 17:07:28,1133.87
530,2,2,531,2016-01-09 17:07:29,1134.022
531,2,2,532,2016-01-09 17:07:30,1134.022
532,2,2,533,2016-01-09 17:07:31,1134.175
533,2,2,534,2016-01-09 17:07:32,1134.175
534,2,2,535,2016-01-09 17:07:33,1134.327
535,2,2,536,2016-01-09 17:07:34,1134.327
536,2,2,537,2016-01-09 17:07:35,1134.327
